subject,body,subject_masked,body_masked,subject_clean,body_clean,text_clean,prob_admin,pred_admin,prob_assessment,pred_assessment,prob_extenuating_circumstances,pred_extenuating_circumstances,prob_feedback,pred_feedback,prob_resources,pred_resources,prob_timetabling,pred_timetabling,predicted_labels,explanation,escalation_reason,low_confidence
think my mark is wrong,"hi dr smith

i got 42% for the kv5002 coursework but i dont think thats right. my code runs perfectly and i tested it loads of times. i think there might have been a marking error. can u check it again??

thx
ryan",think my mark is wrong,"hi dr smith

i got 42% for the kv5002 coursework but i dont think thats right. my code runs perfectly and i tested it loads of times. i think there might have been a marking error. can u check it again??

thx
ryan",think my mark is wrong,hi dr smith i got 42% for the kv5002 coursework but i dont think thats right. my code runs perfectly and i tested it loads of times. i think there might have been a marking error. can u check it again?? thx ryan,think my mark is wrong [SEP] hi dr smith i got 42% for the kv5002 coursework but i dont think thats right. my code runs perfectly and i tested it loads of times. i think there might have been a marking error. can u check it again?? thx ryan,0.481727659702301,0,0.5311174392700195,0,0.44282031059265137,0,0.5457643866539001,0,0.4772098660469055,0,0.40069350600242615,0,,"No label passed threshold; highest probabilities were feedback=0.55, assessment=0.53, admin=0.48.",no_label_above_threshold,True
feedback meeting request,"hi dr smith

is it possible to book a 15 min meeting to go through my kv5002 feedback?? i got 61% which is ok but i want to push for a first in assignment 2 and i think going through the feedback properly would help

when are u free this week or next

cheers
james",feedback meeting request,"hi dr smith

is it possible to book a 15 min meeting to go through my kv5002 feedback?? i got 61% which is ok but i want to push for a first in assignment 2 and i think going through the feedback properly would help

when are u free this week or next

cheers
james",feedback meeting request,hi dr smith is it possible to book a 15 min meeting to go through my kv5002 feedback?? i got 61% which is ok but i want to push for a first in assignment 2 and i think going through the feedback properly would help when are u free this week or next cheers james,feedback meeting request [SEP] hi dr smith is it possible to book a 15 min meeting to go through my kv5002 feedback?? i got 61% which is ok but i want to push for a first in assignment 2 and i think going through the feedback properly would help when are u free this week or next cheers james,0.4972974359989166,0,0.5098813772201538,0,0.4638897776603699,0,0.5292718410491943,0,0.45087581872940063,0,0.4487471282482147,0,,"No label passed threshold; highest probabilities were feedback=0.53, assessment=0.51, admin=0.50.",no_label_above_threshold,True
marks still not out for kv4006,"hi

its been over a month since we submitted kv4006 and marks still arent out. loads of people are asking about it in the group chat. do u know when theyll be released??

some of us need the marks for job applications

ta
ben",marks still not out for kv4006,"hi

its been over a month since we submitted kv4006 and marks still arent out. loads of people are asking about it in the group chat. do u know when theyll be released??

some of us need the marks for job applications

ta
ben",marks still not out for kv4006,hi its been over a month since we submitted kv4006 and marks still arent out. loads of people are asking about it in the group chat. do u know when theyll be released?? some of us need the marks for job applications ta ben,marks still not out for kv4006 [SEP] hi its been over a month since we submitted kv4006 and marks still arent out. loads of people are asking about it in the group chat. do u know when theyll be released?? some of us need the marks for job applications ta ben,0.4495798945426941,0,0.5083195567131042,0,0.49606242775917053,0,0.5314980149269104,0,0.44314438104629517,0,0.4577968418598175,0,,"No label passed threshold; highest probabilities were feedback=0.53, assessment=0.51, extenuating_circumstances=0.50.",no_label_above_threshold,True
late penalty query,"hi dr smith

i got 45% for my kv5002 assignment but i submitted it 1 day late. does that mean my original mark was higher and its been capped?? if so what was my actual mark before the penalty?? because if i actually passed before the penalty then i feel like that should count for something

thx
connor",late penalty query,"hi dr smith

i got 45% for my kv5002 assignment but i submitted it 1 day late. does that mean my original mark was higher and its been capped?? if so what was my actual mark before the penalty?? because if i actually passed before the penalty then i feel like that should count for something

thx
connor",late penalty query,hi dr smith i got 45% for my kv5002 assignment but i submitted it 1 day late. does that mean my original mark was higher and its been capped?? if so what was my actual mark before the penalty?? because if i actually passed before the penalty then i feel like that should count for something thx connor,late penalty query [SEP] hi dr smith i got 45% for my kv5002 assignment but i submitted it 1 day late. does that mean my original mark was higher and its been capped?? if so what was my actual mark before the penalty?? because if i actually passed before the penalty then i feel like that should count for something thx connor,0.49538230895996094,0,0.5464463233947754,0,0.5142641067504883,0,0.49946650862693787,0,0.3656734228134155,0,0.3943639099597931,0,,"No label passed threshold; highest probabilities were assessment=0.55, extenuating_circumstances=0.51, feedback=0.50.",no_label_above_threshold,True
kv4006 questions and mark query,"hi

ive got a few questions about kv4006. first off when are we getting our coursework marks back?? its been ages. also i heard the exam has been moved to a different date is that true?? and lastly where can i find the revision materials u mentioned in the last lecture

sorry for all the questions lol
ben",kv4006 questions and mark query,"hi

ive got a few questions about kv4006. first off when are we getting our coursework marks back?? its been ages. also i heard the exam has been moved to a different date is that true?? and lastly where can i find the revision materials u mentioned in the last lecture

sorry for all the questions lol
ben",kv4006 questions and mark query,hi ive got a few questions about kv4006. first off when are we getting our coursework marks back?? its been ages. also i heard the exam has been moved to a different date is that true?? and lastly where can i find the revision materials u mentioned in the last lecture sorry for all the questions lol ben,kv4006 questions and mark query [SEP] hi ive got a few questions about kv4006. first off when are we getting our coursework marks back?? its been ages. also i heard the exam has been moved to a different date is that true?? and lastly where can i find the revision materials u mentioned in the last lecture sorry for all the questions lol ben,0.49521180987358093,0,0.4852641522884369,0,0.4367072284221649,0,0.5200613141059875,0,0.5254539251327515,0,0.5203158855438232,0,,"No label passed threshold; highest probabilities were resources=0.53, timetabling=0.52, feedback=0.52.",no_label_above_threshold,True
URGENT - Multiple Issues,"HI DR SMITH

I HAVE SEVERAL PROBLEMS AND I DONT KNOW WHO TO TALK TO.

1. I MISSED THE KV5002 SUBMISSION DEADLINE BECAUSE I WAS IN HOSPITAL
2. I STILL HAVENT GOT MY KV4006 MARK BACK FROM LAST MONTH
3. MY TIMETABLE IS SHOWING THE WRONG SEMINAR GROUP
4. I CANT ACCESS THE KV6003 BLACKBOARD PAGE

PLEASE HELP IM SO STRESSED

MICHAEL",URGENT - Multiple Issues,"HI DR SMITH

I HAVE SEVERAL PROBLEMS AND I DONT KNOW WHO TO TALK TO.

1. I MISSED THE KV5002 SUBMISSION DEADLINE BECAUSE I WAS IN HOSPITAL
2. I STILL HAVENT GOT MY KV4006 MARK BACK FROM LAST MONTH
3. MY TIMETABLE IS SHOWING THE WRONG SEMINAR GROUP
4. I CANT ACCESS THE KV6003 BLACKBOARD PAGE

PLEASE HELP IM SO STRESSED

MICHAEL",URGENT - Multiple Issues,HI DR SMITH I HAVE SEVERAL PROBLEMS AND I DONT KNOW WHO TO TALK TO. 1. I MISSED THE KV5002 SUBMISSION DEADLINE BECAUSE I WAS IN HOSPITAL 2. I STILL HAVENT GOT MY KV4006 MARK BACK FROM LAST MONTH 3. MY TIMETABLE IS SHOWING THE WRONG SEMINAR GROUP 4. I CANT ACCESS THE KV6003 BLACKBOARD PAGE PLEASE HELP IM SO STRESSED MICHAEL,URGENT - Multiple Issues [SEP] HI DR SMITH I HAVE SEVERAL PROBLEMS AND I DONT KNOW WHO TO TALK TO. 1. I MISSED THE KV5002 SUBMISSION DEADLINE BECAUSE I WAS IN HOSPITAL 2. I STILL HAVENT GOT MY KV4006 MARK BACK FROM LAST MONTH 3. MY TIMETABLE IS SHOWING THE WRONG SEMINAR GROUP 4. I CANT ACCESS THE KV6003 BLACKBOARD PAGE PLEASE HELP IM SO STRESSED MICHAEL,0.48551490902900696,0,0.49677222967147827,0,0.5479669570922852,0,0.489635169506073,0,0.5011468529701233,0,0.41278156638145447,0,,"No label passed threshold; highest probabilities were extenuating_circumstances=0.55, resources=0.50, assessment=0.50.",no_label_above_threshold,True
KV5002 Group Project - Multiple Concerns,"Dear Dr Smith,

I'm writing about several concerns with the KV5002 group project:

1. One of our group members (I'd rather not name them in email) has not contributed and isn't responding to messages. What's the process for reporting this?
2. We're unsure whether our project topic has been approved — we submitted the proposal form two weeks ago but haven't heard back.
3. The group presentation is scheduled for Week 11 but two of us have a clash with a KV4006 lab session. Can we present at a different time?

Apologies for the lengthy email.

Best regards,
Sophie Green",KV5002 Group Project - Multiple Concerns,"Dear Dr Smith,

I'm writing about several concerns with the KV5002 group project:

1. One of our group members (I'd rather not name them in email) has not contributed and isn't responding to messages. What's the process for reporting this?
2. We're unsure whether our project topic has been approved — we submitted the proposal form two weeks ago but haven't heard back.
3. The group presentation is scheduled for Week 11 but two of us have a clash with a KV4006 lab session. Can we present at a different time?

Apologies for the lengthy email.

Best regards,
Sophie Green",KV5002 Group Project - Multiple Concerns,"Dear Dr Smith, I'm writing about several concerns with the KV5002 group project: 1. One of our group members (I'd rather not name them in email) has not contributed and isn't responding to messages. What's the process for reporting this? 2. We're unsure whether our project topic has been approved — we submitted the proposal form two weeks ago but haven't heard back. 3. The group presentation is scheduled for Week 11 but two of us have a clash with a KV4006 lab session. Can we present at a different time? Apologies for the lengthy email. Best regards, Sophie Green","KV5002 Group Project - Multiple Concerns [SEP] Dear Dr Smith, I'm writing about several concerns with the KV5002 group project: 1. One of our group members (I'd rather not name them in email) has not contributed and isn't responding to messages. What's the process for reporting this? 2. We're unsure whether our project topic has been approved — we submitted the proposal form two weeks ago but haven't heard back. 3. The group presentation is scheduled for Week 11 but two of us have a clash with a KV4006 lab session. Can we present at a different time? Apologies for the lengthy email. Best regards, Sophie Green",0.5447021722793579,0,0.5357757210731506,0,0.49280983209609985,0,0.5121464729309082,0,0.41755399107933044,0,0.43369296193122864,0,,"No label passed threshold; highest probabilities were admin=0.54, assessment=0.54, feedback=0.51.",no_label_above_threshold,True
need help with loads of stuff,"hi

ok so basically everything is going wrong with kv6003 right now:
- my python code keeps crashing and i dont know why
- i cant find the dataset format requirements anywhere
- ive been really anxious and havent been sleeping
- also i think i might have submitted the wrong file for the interim report

can i come see u in office hours this week??

thx
josh",need help with loads of stuff,"hi

ok so basically everything is going wrong with kv6003 right now:
- my python code keeps crashing and i dont know why
- i cant find the dataset format requirements anywhere
- ive been really anxious and havent been sleeping
- also i think i might have submitted the wrong file for the interim report

can i come see u in office hours this week??

thx
josh",need help with loads of stuff,hi ok so basically everything is going wrong with kv6003 right now: - my python code keeps crashing and i dont know why - i cant find the dataset format requirements anywhere - ive been really anxious and havent been sleeping - also i think i might have submitted the wrong file for the interim report can i come see u in office hours this week?? thx josh,need help with loads of stuff [SEP] hi ok so basically everything is going wrong with kv6003 right now: - my python code keeps crashing and i dont know why - i cant find the dataset format requirements anywhere - ive been really anxious and havent been sleeping - also i think i might have submitted the wrong file for the interim report can i come see u in office hours this week?? thx josh,0.463133841753006,0,0.5439514517784119,0,0.4935016930103302,0,0.477429062128067,0,0.5445274114608765,0,0.3630199432373047,0,,"No label passed threshold; highest probabilities were resources=0.54, assessment=0.54, extenuating_circumstances=0.49.",no_label_above_threshold,True
summer resit and next year stuff,"hi dr smith

so i failed kv4006 which is annoying but it is what it is. couple of questions:

1. when is the resit and is it an exam or coursework
2. if i pass the resit do i still get capped at 40%
3. can i still take kv5002 next semester while doing the resit or is kv4006 a prerequisite
4. also unrelated but the kv5002 reading list link is broken

thx
liam",summer resit and next year stuff,"hi dr smith

so i failed kv4006 which is annoying but it is what it is. couple of questions:

1. when is the resit and is it an exam or coursework
2. if i pass the resit do i still get capped at 40%
3. can i still take kv5002 next semester while doing the resit or is kv4006 a prerequisite
4. also unrelated but the kv5002 reading list link is broken

thx
liam",summer resit and next year stuff,hi dr smith so i failed kv4006 which is annoying but it is what it is. couple of questions: 1. when is the resit and is it an exam or coursework 2. if i pass the resit do i still get capped at 40% 3. can i still take kv5002 next semester while doing the resit or is kv4006 a prerequisite 4. also unrelated but the kv5002 reading list link is broken thx liam,summer resit and next year stuff [SEP] hi dr smith so i failed kv4006 which is annoying but it is what it is. couple of questions: 1. when is the resit and is it an exam or coursework 2. if i pass the resit do i still get capped at 40% 3. can i still take kv5002 next semester while doing the resit or is kv4006 a prerequisite 4. also unrelated but the kv5002 reading list link is broken thx liam,0.5492972135543823,0,0.5016240477561951,0,0.42000478506088257,0,0.5005878806114197,0,0.5296939611434937,0,0.5024063587188721,0,,"No label passed threshold; highest probabilities were admin=0.55, resources=0.53, timetabling=0.50.",no_label_above_threshold,True
Recommended Reading for Literature Review,"Dear Dr Smith,

I'm working on the literature review for my KV6003 project and I'm struggling to find enough quality sources on email classification using NLP. Could you recommend any key papers or textbooks I should be looking at?

I've already found a few through the library but I feel like I'm missing some foundational work.

Kind regards,
Olivia Hughes",Recommended Reading for Literature Review,"Dear Dr Smith,

I'm working on the literature review for my KV6003 project and I'm struggling to find enough quality sources on email classification using NLP. Could you recommend any key papers or textbooks I should be looking at?

I've already found a few through the library but I feel like I'm missing some foundational work.

Kind regards,
Olivia Hughes",Recommended Reading for Literature Review,"Dear Dr Smith, I'm working on the literature review for my KV6003 project and I'm struggling to find enough quality sources on email classification using NLP. Could you recommend any key papers or textbooks I should be looking at? I've already found a few through the library but I feel like I'm missing some foundational work. Olivia Hughes","Recommended Reading for Literature Review [SEP] Dear Dr Smith, I'm working on the literature review for my KV6003 project and I'm struggling to find enough quality sources on email classification using NLP. Could you recommend any key papers or textbooks I should be looking at? I've already found a few through the library but I feel like I'm missing some foundational work. Olivia Hughes",0.4852775037288666,0,0.4896390736103058,0,0.4576154947280884,0,0.48979562520980835,0,0.5440189838409424,0,0.4215853214263916,0,,"No label passed threshold; highest probabilities were resources=0.54, feedback=0.49, assessment=0.49.",no_label_above_threshold,True
Lecture Recording Quality Issue,"Dear Dr Smith,

I've been watching the KV4006 Panopto recordings and the audio quality on the last three recordings has been very poor — there's a constant buzzing sound and your voice cuts out frequently. It's quite difficult to follow.

Is there anything that can be done to fix this? Could you perhaps upload the slides with audio notes as an alternative?

Thanks,
Sophie Green",Lecture Recording Quality Issue,"Dear Dr Smith,

I've been watching the KV4006 Panopto recordings and the audio quality on the last three recordings has been very poor — there's a constant buzzing sound and your voice cuts out frequently. It's quite difficult to follow.

Is there anything that can be done to fix this? Could you perhaps upload the slides with audio notes as an alternative?

Thanks,
Sophie Green",Lecture Recording Quality Issue,"Dear Dr Smith, I've been watching the KV4006 Panopto recordings and the audio quality on the last three recordings has been very poor — there's a constant buzzing sound and your voice cuts out frequently. It's quite difficult to follow. Is there anything that can be done to fix this? Could you perhaps upload the slides with audio notes as an alternative? Sophie Green","Lecture Recording Quality Issue [SEP] Dear Dr Smith, I've been watching the KV4006 Panopto recordings and the audio quality on the last three recordings has been very poor — there's a constant buzzing sound and your voice cuts out frequently. It's quite difficult to follow. Is there anything that can be done to fix this? Could you perhaps upload the slides with audio notes as an alternative? Sophie Green",0.49650225043296814,0,0.4817028343677521,0,0.475144624710083,0,0.51584392786026,0,0.5416589379310608,0,0.4889618456363678,0,,"No label passed threshold; highest probabilities were resources=0.54, feedback=0.52, admin=0.50.",no_label_above_threshold,True
Textbook Recommendation,"Dear Dr Smith,

I'm looking to buy a textbook for KV4006 to supplement my studies. The reading list has several options — which one would you personally recommend as the most useful? I can only afford one so I want to make sure I pick the right one.

Many thanks,
Alex Turner",Textbook Recommendation,"Dear Dr Smith,

I'm looking to buy a textbook for KV4006 to supplement my studies. The reading list has several options — which one would you personally recommend as the most useful? I can only afford one so I want to make sure I pick the right one.

Many thanks,
Alex Turner",Textbook Recommendation,"Dear Dr Smith, I'm looking to buy a textbook for KV4006 to supplement my studies. The reading list has several options — which one would you personally recommend as the most useful? I can only afford one so I want to make sure I pick the right one. Alex Turner","Textbook Recommendation [SEP] Dear Dr Smith, I'm looking to buy a textbook for KV4006 to supplement my studies. The reading list has several options — which one would you personally recommend as the most useful? I can only afford one so I want to make sure I pick the right one. Alex Turner",0.468795508146286,0,0.4637364149093628,0,0.4622049629688263,0,0.475923091173172,0,0.5381147861480713,0,0.49385836720466614,0,,"No label passed threshold; highest probabilities were resources=0.54, timetabling=0.49, feedback=0.48.",no_label_above_threshold,True
Library Access for External Journals,"Dear Dr Smith,

I'm trying to access some IEEE and ACM papers for my KV6003 literature review but the library portal keeps asking me to pay. I thought we had institutional access to these databases? Am I doing something wrong or do I need to request access separately?

Thank you,
Hannah Wright",Library Access for External Journals,"Dear Dr Smith,

I'm trying to access some IEEE and ACM papers for my KV6003 literature review but the library portal keeps asking me to pay. I thought we had institutional access to these databases? Am I doing something wrong or do I need to request access separately?

Thank you,
Hannah Wright",Library Access for External Journals,"Dear Dr Smith, I'm trying to access some IEEE and ACM papers for my KV6003 literature review but the library portal keeps asking me to pay. I thought we had institutional access to these databases? Am I doing something wrong or do I need to request access separately? Thank you, Hannah Wright","Library Access for External Journals [SEP] Dear Dr Smith, I'm trying to access some IEEE and ACM papers for my KV6003 literature review but the library portal keeps asking me to pay. I thought we had institutional access to these databases? Am I doing something wrong or do I need to request access separately? Thank you, Hannah Wright",0.5110613107681274,0,0.49668267369270325,0,0.4618849754333496,0,0.4806664288043976,0,0.5326595306396484,0,0.38889798521995544,0,,"No label passed threshold; highest probabilities were resources=0.53, admin=0.51, assessment=0.50.",no_label_above_threshold,True
Re: Timetable Change,"Hi Dr Smith,

Thanks for letting us know about the room change for KV4006. Just to confirm — is this permanent for the rest of the semester or just this week? I want to make sure I update my calendar correctly.

Regards,
Sophie Green",Re: Timetable Change,"Hi Dr Smith,

Thanks for letting us know about the room change for KV4006. Just to confirm — is this permanent for the rest of the semester or just this week? I want to make sure I update my calendar correctly.

Regards,
Sophie Green",Re: Timetable Change,"Hi Dr Smith, Sophie Green","Re: Timetable Change [SEP] Hi Dr Smith, Sophie Green",0.4574586749076843,0,0.46930578351020813,0,0.4706883132457733,0,0.4830437898635864,0,0.46942222118377686,0,0.5191986560821533,0,,"No label passed threshold; highest probabilities were timetabling=0.52, feedback=0.48, extenuating_circumstances=0.47.",no_label_above_threshold,True
cant make wednesday lecture,"hi

i have a doctors appointment on wednesday so i cant make the kv5002 lecture. do i need to fill in an absence form or is it fine to just let u know by email?? also will there be a recording

thx
ryan",cant make wednesday lecture,"hi

i have a doctors appointment on wednesday so i cant make the kv5002 lecture. do i need to fill in an absence form or is it fine to just let u know by email?? also will there be a recording

thx
ryan",cant make wednesday lecture,hi i have a doctors appointment on wednesday so i cant make the kv5002 lecture. do i need to fill in an absence form or is it fine to just let u know by email?? also will there be a recording thx ryan,cant make wednesday lecture [SEP] hi i have a doctors appointment on wednesday so i cant make the kv5002 lecture. do i need to fill in an absence form or is it fine to just let u know by email?? also will there be a recording thx ryan,0.45482054352760315,0,0.4729401767253876,0,0.5381118655204773,0,0.4516146779060364,0,0.48278725147247314,0,0.5206348299980164,0,,"No label passed threshold; highest probabilities were extenuating_circumstances=0.54, timetabling=0.52, resources=0.48.",no_label_above_threshold,True
Extra Revision Sessions Before Exam?,"Dear Dr Smith,

With the KV4006 exam approaching, I was wondering if there will be any additional revision sessions or drop-in clinics scheduled before the exam period? A few of us in the cohort were hoping for some extra support.

If there's nothing formal, would you be open to running a Q&A session during one of the remaining weeks?

Best regards,
Rebecca Lawrence",Extra Revision Sessions Before Exam?,"Dear Dr Smith,

With the KV4006 exam approaching, I was wondering if there will be any additional revision sessions or drop-in clinics scheduled before the exam period? A few of us in the cohort were hoping for some extra support.

If there's nothing formal, would you be open to running a Q&A session during one of the remaining weeks?

Best regards,
Rebecca Lawrence",Extra Revision Sessions Before Exam?,"Dear Dr Smith, With the KV4006 exam approaching, I was wondering if there will be any additional revision sessions or drop-in clinics scheduled before the exam period? A few of us in the cohort were hoping for some extra support. If there's nothing formal, would you be open to running a Q&A session during one of the remaining weeks? Best regards, Rebecca Lawrence","Extra Revision Sessions Before Exam? [SEP] Dear Dr Smith, With the KV4006 exam approaching, I was wondering if there will be any additional revision sessions or drop-in clinics scheduled before the exam period? A few of us in the cohort were hoping for some extra support. If there's nothing formal, would you be open to running a Q&A session during one of the remaining weeks? Best regards, Rebecca Lawrence",0.5196378231048584,0,0.46460723876953125,0,0.5288323163986206,0,0.5130526423454285,0,0.4311954379081726,0,0.5159314870834351,0,,"No label passed threshold; highest probabilities were extenuating_circumstances=0.53, admin=0.52, timetabling=0.52.",no_label_above_threshold,True
Placement Year - Module Timetabling Query,"Dear Dr Smith,

I'm returning from my placement year in September and need to complete KV6003 and KV5002. I've been told there may be timetable conflicts for returning placement students as some modules have moved to different semesters.

Could you confirm which semester each module runs in for the upcoming academic year? I need to plan around my remaining placement commitments.

Kind regards,
Isla Ferguson",Placement Year - Module Timetabling Query,"Dear Dr Smith,

I'm returning from my placement year in September and need to complete KV6003 and KV5002. I've been told there may be timetable conflicts for returning placement students as some modules have moved to different semesters.

Could you confirm which semester each module runs in for the upcoming academic year? I need to plan around my remaining placement commitments.

Kind regards,
Isla Ferguson",Placement Year - Module Timetabling Query,"Dear Dr Smith, I'm returning from my placement year in September and need to complete KV6003 and KV5002. I've been told there may be timetable conflicts for returning placement students as some modules have moved to different semesters. Could you confirm which semester each module runs in for the upcoming academic year? I need to plan around my remaining placement commitments. Isla Ferguson","Placement Year - Module Timetabling Query [SEP] Dear Dr Smith, I'm returning from my placement year in September and need to complete KV6003 and KV5002. I've been told there may be timetable conflicts for returning placement students as some modules have moved to different semesters. Could you confirm which semester each module runs in for the upcoming academic year? I need to plan around my remaining placement commitments. Isla Ferguson",0.5417945981025696,0,0.46165430545806885,0,0.45933258533477783,0,0.5015324950218201,0,0.4283266067504883,0,0.521436333656311,0,,"No label passed threshold; highest probabilities were admin=0.54, timetabling=0.52, feedback=0.50.",no_label_above_threshold,True
