subject,body
marks still not out for kv4006,"hi

its been over a month since we submitted kv4006 and marks still arent out. loads of people are asking about it in the group chat. do u know when theyll be released??

some of us need the marks for job applications

ta
ben"
Understanding the Marking Rubric,"Dear Dr Smith,

Now that I've received my KV6003 interim feedback, I'd like to better understand the marking rubric. The brief includes a rubric but some of the grade descriptors are quite vague — for example, the difference between 'good critical analysis' (60-69%) and 'excellent critical analysis' (70%+) isn't clear to me.

Could you provide some examples or explain what specifically pushes work from a 2:1 to a first-class level?

Thank you,
Isla Ferguson"
late penalty query,"hi dr smith

i got 45% for my kv5002 assignment but i submitted it 1 day late. does that mean my original mark was higher and its been capped?? if so what was my actual mark before the penalty?? because if i actually passed before the penalty then i feel like that should count for something

thx
connor"
Module Evaluation Feedback,"Dear Dr Smith,

I wanted to share some constructive feedback about KV4006 as a whole. Overall I've found the module well-structured and the lectures clear. However, I think the practical sessions could benefit from more hands-on exercises rather than demonstrations, and the assignment brief could be clearer about expectations for the design section.

I hope this is useful. I thought it was better to share directly rather than just through the anonymous module evaluation form.

Best wishes,
Rebecca Lawrence"
Few Things About KV6003,"Dear Dr Smith,

I hope you're well. I have a few things I wanted to ask about KV6003:

1. Could you confirm the deadline for the final project submission? Blackboard says May 7th but the module handbook says May 6th.
2. I'm struggling to find relevant papers for my literature review — could you recommend any journals or databases I should be searching?
3. Are we allowed to use ChatGPT to help with debugging our code, and if so, how do we reference it?

Apologies for the long email but I wanted to get everything in one message rather than sending three separate ones.

Kind regards,
Olivia Hughes"
kv5002 stuff,"hi dr smith

few things:
- when is the assignment due again?
- also i cant find the slides from week 5 on blackboard
- and my attendance is showing wrong can u fix it

thx
jake"
Extension Request and Supervision Rescheduling,"Dear Dr Smith,

I'm writing about two things regarding KV6003. Firstly, I've been unwell with a chest infection for the past week and I'd like to request a short extension on the interim report. I have a GP letter which I can provide.

Secondly, I won't be able to make our supervision meeting on Thursday because of a hospital appointment. Could we reschedule to the following week? I'm available Monday or Wednesday afternoon.

Thank you for understanding.

Best wishes,
Rebecca Lawrence"
kv4006 questions and mark query,"hi

ive got a few questions about kv4006. first off when are we getting our coursework marks back?? its been ages. also i heard the exam has been moved to a different date is that true?? and lastly where can i find the revision materials u mentioned in the last lecture

sorry for all the questions lol
ben"
Module Feedback and Next Year Planning,"Dear Dr Smith,

Now that KV5002 is wrapping up, I wanted to do two things. First, I wanted to say that the module has been really well taught and I've learned a lot — the practical sessions were particularly valuable.

Second, I'm choosing my modules for next year and I was wondering if you could advise on which optional modules would complement KV6003 well? I'm interested in AI and data science.

Thank you,
Emily Chen"
URGENT - Multiple Issues,"HI DR SMITH

I HAVE SEVERAL PROBLEMS AND I DONT KNOW WHO TO TALK TO.

1. I MISSED THE KV5002 SUBMISSION DEADLINE BECAUSE I WAS IN HOSPITAL
2. I STILL HAVENT GOT MY KV4006 MARK BACK FROM LAST MONTH
3. MY TIMETABLE IS SHOWING THE WRONG SEMINAR GROUP
4. I CANT ACCESS THE KV6003 BLACKBOARD PAGE

PLEASE HELP IM SO STRESSED

MICHAEL"
Quick Update and Questions,"Dear Dr Smith,

Just a quick email with an update and a couple of questions about KV6003.

Update: I've completed the data collection phase and have started preprocessing. The dataset is looking good — 200 emails across 6 categories.

Questions:
- Should I include the preprocessing code in the appendix or just describe it in the methodology?
- My Turnitin submission from last week still shows as 'pending' — is this normal?
- Are we allowed to use spaCy or do you prefer we stick to NLTK?

Thanks,
Zara Ahmed"
worried about everything,"hi dr smith

sorry to dump all this on u but im really struggling atm. i failed the kv4006 coursework and i dont understand the feedback. ive also missed 3 weeks of kv5002 lectures because of personal stuff and i dont know how to catch up. and now my student finance has been delayed so i cant even afford my rent

i know most of this isnt ur problem but i didnt know who else to email. is there someone at the university who can help with all of this??

thanks
connor"
KV5002 Group Project - Multiple Concerns,"Dear Dr Smith,

I'm writing about several concerns with the KV5002 group project:

1. One of our group members (I'd rather not name them in email) has not contributed and isn't responding to messages. What's the process for reporting this?
2. We're unsure whether our project topic has been approved — we submitted the proposal form two weeks ago but haven't heard back.
3. The group presentation is scheduled for Week 11 but two of us have a clash with a KV4006 lab session. Can we present at a different time?

Apologies for the lengthy email.

Best regards,
Sophie Green"
catching up after being away,"hi dr smith

ive been off for 3 weeks because of health stuff (i submitted an EC form). im back now and trying to catch up but i dont know where to start. can u tell me:

- what topics did kv5002 cover in weeks 8-10
- are the lecture recordings available
- has anything been set that i need to know about
- do i need to apply for anything else or is my EC form enough

sorry for all the questions
katie"
End of Year Admin and Project Query,"Dear Dr Smith,

As the academic year is coming to a close, I wanted to check a few things:

1. Is there a formal process for requesting my KV6003 supervisor to be my reference for graduate jobs?
2. When will final module grades be confirmed and published?
3. I noticed a discrepancy between my KV4006 grade on Blackboard (58%) and the student portal (55%) — which is correct?

Thank you for your help throughout the year.

Kind regards,
Isla Ferguson"
need help with loads of stuff,"hi

ok so basically everything is going wrong with kv6003 right now:
- my python code keeps crashing and i dont know why
- i cant find the dataset format requirements anywhere
- ive been really anxious and havent been sleeping
- also i think i might have submitted the wrong file for the interim report

can i come see u in office hours this week??

thx
josh"
Placement Preparation and Module Questions,"Dear Dr Smith,

I'm going on placement next year and I wanted to discuss a few things:

1. For my KV6003 project, can I base it on work I'll be doing during placement, or does it need to be independent?
2. I need a reference letter for my placement application — would you be willing to provide one?
3. Will I still have access to Blackboard and university resources while on placement?

I appreciate your time.

Thank you,
Hannah Wright"
kv4006 and kv5002 problems,"hi dr smith

two separate things sorry:

for kv4006 i dont understand the feedback on my ER diagram. it says 'normalisation issues' but i thought i normalised it to 3NF. can u explain what was wrong??

for kv5002 i cant access the github repo for the group project. the link expired or something and none of my group can get in either

thx
dan"
Returning Student - Multiple Queries,"Dear Dr Smith,

I'm returning to university after a year out on interruption. I have several questions:

1. Do I need to re-register for KV6003 formally or does my previous enrolment carry over?
2. My previous supervisor has left the university — who will be assigned as my new supervisor?
3. I submitted a partial draft before I left. Is this still on record or do I need to start again?
4. Are the module learning outcomes the same as last year or has the curriculum changed?

I'd appreciate a meeting to discuss the transition back.

Thank you,
David Kim"
Dissertation and Career Advice,"Dear Dr Smith,

I hope this isn't overstepping but I'd value your advice on two things. My KV6003 project is on NLP-based email classification and I'm really enjoying it. I wanted to ask:

1. Do you think the project has potential to be extended into a publishable paper? If so, what would I need to add?
2. I'm considering a career in NLP/AI research. Based on my work so far, do you think a masters or PhD would be a good next step?

No pressure to answer the career question if you'd rather not — I just respect your opinion.

Best wishes,
Sarah Thompson"
complaint and extension request,"hi dr smith

im going to be blunt. the kv5002 assignment brief is really unclear and ive wasted days trying to figure out what section B is actually asking for. ive asked 3 other students and none of us agree on what its meant to be. i think this is unfair and the brief should be rewritten or clarified.

because of the confusion ive lost time and now i need an extension. i know thats not a proper extenuating circumstance but its the universitys fault not mine

sorry if this comes across as rude im just frustrated
alex"
International Student - Various Concerns,"Dear Dr Smith,

As an international student I have a few concerns I'd appreciate your help with:

1. The KV4006 exam is scheduled during Ramadan. Will there be any accommodations for fasting students, such as adjusted timing or breaks?
2. I'm having difficulty understanding some of the British-specific references in the KV5002 case studies. Are there alternative materials available?
3. My visa requires me to maintain 80% attendance. I missed some sessions due to illness — will my EC claim cover the attendance gap?

Thank you for your understanding.

Regards,
Amir Hussain"
summer resit and next year stuff,"hi dr smith

so i failed kv4006 which is annoying but it is what it is. couple of questions:

1. when is the resit and is it an exam or coursework
2. if i pass the resit do i still get capped at 40%
3. can i still take kv5002 next semester while doing the resit or is kv4006 a prerequisite
4. also unrelated but the kv5002 reading list link is broken

thx
liam"
Thank You and Final Questions,"Dear Dr Smith,

As we approach the end of the year, I wanted to thank you for your support throughout KV6003. Your feedback on my drafts has been invaluable and the project has genuinely been the highlight of my degree.

A few final questions:
1. Is there a specific time on May 7th the submission needs to be in, or is it midnight?
2. Do you have any advice for the viva? I'm quite nervous about presenting.
3. Would you be open to staying in touch after graduation? I'd like to keep you updated on where I end up.

With sincere thanks,
Fatima Al-Rashid"
Lecture Slides - Week 6 KV5002,"Dear Dr Smith,

I noticed that the lecture slides for Week 6 of KV5002 haven't been uploaded to Blackboard yet. Could you let me know when they'll be available? I'd like to review them before next week's session.

Thank you,
Emily Chen"
cant access blackboard,"hi

blackboard isnt letting me into the kv4006 module page. it says i dont have access but im definitely enrolled. can u sort this out or do i need to contact IT??

its been like this for 3 days now and im missing stuff

cheers
jake"
Recommended Reading for Literature Review,"Dear Dr Smith,

I'm working on the literature review for my KV6003 project and I'm struggling to find enough quality sources on email classification using NLP. Could you recommend any key papers or textbooks I should be looking at?

I've already found a few through the library but I feel like I'm missing some foundational work.

Kind regards,
Olivia Hughes"
recording of last lecture,"hi dr smith

i was ill last week and missed the kv5002 lecture on software testing. is there a recording on panopto?? i cant find it anywhere on blackboard

thx
ryan"
Software Installation Help - Python,"Dear Dr Smith,

I'm trying to install Python and Jupyter Notebook on my personal laptop for KV6003 but I'm running into errors. I followed the instructions on Blackboard but the Anaconda installer keeps failing. Are there alternative installation instructions or could you point me to a guide?

Also, is there a specific version of Python we need to be using for the module?

Thanks,
Fatima Al-Rashid"
where is the module handbook,"hi

where can i find the module handbook for kv5002?? someone said its on blackboard but i genuinely cant see it. ive looked in every folder

pls help
megan"
GitHub Classroom Access,"Dear Dr Smith,

I'm trying to access the GitHub Classroom repository for KV5002 but the invite link from Blackboard gives me a 404 error. I've tried on both Chrome and Firefox. My GitHub username is dkim_dev22.

Could you resend the invite or check if there's an issue with the link?

Regards,
David Kim"
past exam papers kv4006,"hi

are there any past exam papers for kv4006 available anywhere?? ive checked the library and the module page but cant find any. would be really helpful for revision

ta
ben"
Database Software for KV4006,"Dear Dr Smith,

In the last lecture you mentioned we'd need MySQL Workbench for the practical sessions. Is this available on the university lab computers or do we need to install it ourselves? If we need to install it, is there a student licence or should we use the community edition?

Thank you,
Priya Patel"
CANT FIND ANYTHING ON BLACKBOARD,"HI DR SMITH

I CANT FIND ANY OF THE RESOURCES FOR KV6003 ON BLACKBOARD. THE MODULE PAGE JUST HAS THE ASSIGNMENT BRIEF AND NOTHING ELSE. WHERE ARE THE LECTURE SLIDES AND THE READING LIST AND THE PROJECT GUIDELINES??

AM I LOOKING IN THE WRONG PLACE??

MICHAEL"
Additional Resources for Machine Learning Topic,"Dear Dr Smith,

I've been going through the KV5002 content on machine learning algorithms and I'm finding the lecture material quite high-level. Are there any additional resources you'd recommend — YouTube channels, online courses, or supplementary textbooks — that might help me understand the concepts in more depth?

I learn better with worked examples if that helps narrow it down.

Best wishes,
Rebecca Lawrence"
slides from week 3??,"hi

i know this is ages ago but is there any chance u could reupload the week 3 slides for kv4006?? the link on blackboard is broken and just takes me to a blank page. ive asked a few others and they have the same problem

sorry
liam"
Access to University Software Remotely,"Dear Dr Smith,

I'm a commuter student and I do most of my work from home. Is there a way to access the university's software remotely — specifically the tools we use for KV4006 like MySQL and the Oracle database? I heard there's a virtual desktop but I'm not sure how to set it up.

Any guidance would be appreciated.

Thanks,
Nathan Brooks"
reading list not working,"the reading list link on blackboard for kv5002 takes me to the library page but all the links to the actual books and papers say 'access denied'. i think the library subscriptions might have expired or something??

can u send the pdfs directly or tell me how to access them

thx
katie"
KV6003 Project Template,"Dear Dr Smith,

Is there a report template we should be using for the KV6003 project submission? I want to make sure I'm following the correct formatting and structure. If there isn't a template, could you advise on the expected format — font size, line spacing, heading structure etc.?

Thank you,
Zara Ahmed"
sample code from lecture,"hi dr smith

in the kv5002 lecture on wednesday you showed some sample code for the observer pattern. are you going to upload that code to blackboard or github?? i tried to copy it down during the lecture but i missed some of it

cheers
josh"
Lecture Recording Quality Issue,"Dear Dr Smith,

I've been watching the KV4006 Panopto recordings and the audio quality on the last three recordings has been very poor — there's a constant buzzing sound and your voice cuts out frequently. It's quite difficult to follow.

Is there anything that can be done to fix this? Could you perhaps upload the slides with audio notes as an alternative?

Thanks,
Sophie Green"
need the dataset,"hi

where can i download the dataset we need for the kv5002 assignment?? i cant see it on blackboard and the link in the brief doesnt work

this is urgent because the assignment is due next week

dan"
Textbook Recommendation,"Dear Dr Smith,

I'm looking to buy a textbook for KV4006 to supplement my studies. The reading list has several options — which one would you personally recommend as the most useful? I can only afford one so I want to make sure I pick the right one.

Many thanks,
Alex Turner"
cant open the files,"hi

the files u uploaded for kv6003 week 9 are in a .ipynb format and i dont know how to open them. i dont have jupyter installed yet. is there a way to view them without installing anything?? or can u upload them as pdfs too

thx
connor"
Week 8 Slides Still Missing,"Hi Dr Smith,

Just following up on this — the Week 8 slides for KV5002 still haven't been uploaded. A few of us have been waiting as we need them for the assignment. Could you let us know when they'll be available?

Thanks,
James"
Tutorial Solutions,"Dear Dr Smith,

Are you planning to release the solutions for the KV4006 tutorial worksheets? We've been working through them in study groups but we'd like to check our answers. Even if it's just for the first few weeks that would be helpful.

Best regards,
Isla Ferguson"
kv6003 tools and software list,"hi

is there a complete list anywhere of all the software and tools we need for kv6003?? ive been installing things as we go but i feel like im missing stuff. python jupyter git and what else??

also do we need a specific version of scikit-learn

thx
tom"
Library Access for External Journals,"Dear Dr Smith,

I'm trying to access some IEEE and ACM papers for my KV6003 literature review but the library portal keeps asking me to pay. I thought we had institutional access to these databases? Am I doing something wrong or do I need to request access separately?

Thank you,
Hannah Wright"
Blackboard App Not Syncing,"hi dr smith

the blackboard app on my phone isnt syncing properly for any of my modules. kv5002 and kv4006 both show old content from last semester. ive tried logging out and back in but nothing changes. i know this is probably an IT thing but do u know if anyone else has reported it??

sorry to bother u with this
chloe"
Timetable Clash - KV5002 and KV4006,"Dear Dr Smith,

I've just checked my timetable for Semester 2 and I have a clash between KV5002 (Wednesday 10am-12pm) and KV4006 (Wednesday 10:30am-12:30pm). Both are listed as mandatory sessions.

Could you advise on what I should do? Is there an alternative session for either module?

Thank you,
Sarah Thompson"
is there a lecture tomorrow?,"hi

just checking is there a lecture tomorrow for kv6003?? my timetable says yes but someone in the group chat said it was cancelled

cheers
jake"
Room Change for KV4006?,"Dear Dr Smith,

I turned up to CIS 201 for the KV4006 lecture this morning but the room was empty. Has there been a room change that I missed? I checked Blackboard announcements but couldn't see anything.

Could you confirm the correct room?

Thanks,
David Kim"
lab session times,"hiya

do we have a lab session this week for kv5002 or is it just the lecture?? i cant tell from the timetable because it just says 'practical' and i dont know if thats the same thing

ta
megan"
KV6003 Supervision Meeting Availability,"Dear Dr Smith,

I need to book my next project supervision meeting for KV6003. Are you available any time during Week 10? I'm free Monday afternoon and Thursday all day.

Could you also let me know where the meeting will take place — is it your office or on Teams?

Kind regards,
Olivia Hughes"
MISSED LECTURE,"HI DR SMITH

I MISSED TODAYS KV5002 LECTURE BECAUSE MY BUS WAS LATE. WILL THE LECTURE BE RECORDED? I DONT WANT TO FALL BEHIND.

ALSO IS THERE ANYTHING IMPORTANT I MISSED THAT WONT BE ON THE SLIDES?

THANKS
MICHAEL"
Lecture cancellation??,"hi

i heard the kv4006 lecture on friday is cancelled is this true?? no one has posted anything on blackboard about it and i dont want to travel in for nothing

pls confirm
connor"
Part-Time Student Timetabling Issue,"Dear Dr Smith,

I'm a part-time student on the KV5002 module. The timetable has all sessions scheduled during the daytime but I work full-time until 4pm. I understood there would be evening or flexible options available for part-time students.

Could you advise on whether there are alternative session times or if recordings are available?

Many thanks,
Nathan Brooks"
when do lectures start back after easter,"hi

sorry if this is a stupid question but when do lectures start back after the easter break?? is it week 1 of semester 2 or do we have an extra week off

cheers
ben"
Workshop Location - KV6003,"Dear Dr Smith,

The timetable lists a KV6003 workshop in 'CIS Lab 3' but I don't know where that is. I'm a first year in the Computing building — is it on the ground floor or the second floor?

Sorry for the basic question.

Thanks,
Fatima Al-Rashid"
Re: Timetable Change,"Hi Dr Smith,

Thanks for letting us know about the room change for KV4006. Just to confirm — is this permanent for the rest of the semester or just this week? I want to make sure I update my calendar correctly.

Regards,
Sophie Green"
cant make wednesday lecture,"hi

i have a doctors appointment on wednesday so i cant make the kv5002 lecture. do i need to fill in an absence form or is it fine to just let u know by email?? also will there be a recording

thx
ryan"
Extra Revision Sessions Before Exam?,"Dear Dr Smith,

With the KV4006 exam approaching, I was wondering if there will be any additional revision sessions or drop-in clinics scheduled before the exam period? A few of us in the cohort were hoping for some extra support.

If there's nothing formal, would you be open to running a Q&A session during one of the remaining weeks?

Best regards,
Rebecca Lawrence"
wrong timetable i think,"hi dr smith

so my timetable is showing kv6003 twice on monday which cant be right?? once at 9am and once at 2pm. i think its a system error but just wanted to check in case one of them is real

lol sorry
josh"
Placement Year - Module Timetabling Query,"Dear Dr Smith,

I'm returning from my placement year in September and need to complete KV6003 and KV5002. I've been told there may be timetable conflicts for returning placement students as some modules have moved to different semesters.

Could you confirm which semester each module runs in for the upcoming academic year? I need to plan around my remaining placement commitments.

Kind regards,
Isla Ferguson"
no lecture slides posted for today,"hi

the kv5002 lecture just finished but the slides havent been put on blackboard yet. are you going to upload them today?? i want to go over them while its still fresh

also is next weeks lecture in the same room

thx
katie"
Guest Lecture Details,"Dear Dr Smith,

You mentioned in the last KV6003 session that there would be a guest lecture in Week 11 from someone in industry. Could you confirm the date, time, and whether attendance is mandatory? I want to make sure I don't book anything else.

Thank you,
Zara Ahmed"
kv4006 exam timetable,"when is the kv4006 exam?? i looked on the exam timetable but it just says TBC. i need to book train tickets home so i need to know asap

dan"
Online or In Person?,"Hi,

Just wanted to check — is next week's KV5002 seminar online or in person? The timetable says CIS 101 but someone said you mentioned it might be on Teams this week because of the strike action.

Could you clarify?

Thanks,
Alex Turner"
Reading Week Confusion,"Dear Dr Smith,

I'm a bit confused about reading week. The university calendar says it's Week 7 but someone in my seminar group said KV6003 still has a session that week. Could you confirm whether there's any teaching during reading week for KV6003?

I was planning to use the week for project work but I don't want to miss anything.

Best wishes,
Emily Chen"
lecture times changing??,"hi

heard a rumour that the kv4006 friday lecture is moving to thursday next semester. is that true?? because i have a part time job on thursdays and itd be a real problem

please let me know
liam"
Semester 2 Start Dates and KV5002 Schedule,"Dear Dr Smith,

Could you confirm when KV5002 teaching begins in Semester 2? The module handbook says Week 1 but the university academic calendar shows an induction week before that. I'm unsure which week is actually 'Week 1' for teaching purposes.

Additionally, are the session times the same as Semester 1?

Thank you for clarifying.

Regards,
Priya Patel"
supervision rescheduling,"hi dr smith

is it ok to move my kv6003 supervision from tuesday to thursday this week?? i have a group presentation for another module on tuesday that i cant miss

sorry for the short notice
tom"
Bank Holiday Monday - Is There a Lecture?,"Hi,

Next Monday is a bank holiday. Does that mean the KV6003 Monday session is cancelled or has it been rescheduled to another day? I can't find anything on Blackboard about it.

Thanks,
Hannah Wright"
timetable is blank,"hi

my entire timetable is showing as blank on the student portal for this semester. i think its a glitch but i dont know what sessions i should be going to for kv4006 and kv5002. can u send me the times and rooms pls??

cheers
james"
